Lower layer Super Output Areas Code,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household,Does not apply,No cars or vans in household
E01000001,243,29,10,0,555
E01000002,208,26,12,0,578
E01000003,169,15,7,0,826
E01000005,92,9,3,0,375
E01000006,251,95,25,0,183
E01000007,408,50,7,0,726
E01000008,205,50,11,0,281
E01000009,215,57,25,0,303
E01000011,173,67,17,0,217
E01000012,322,62,9,0,389
E01000013,296,83,24,0,216
E01000014,293,122,27,0,195
E01000015,384,115,28,0,308
E01000016,269,121,35,0,202
E01000017,289,93,29,0,187
E01000018,312,117,25,0,190
E01000019,239,88,35,0,136
E01000020,305,122,42,0,195
E01000021,265,85,33,0,208
E01000022,233,105,19,0,120
E01000024,215,96,33,0,116
E01000025,304,111,26,0,253
E01000027,269,145,45,0,203
E01000028,253,101,19,0,249
E01000029,334,155,45,0,147
E01000030,417,147,27,0,316
E01000031,252,143,51,0,148
E01000032,325,128,36,0,234
E01000033,222,107,27,0,195
E01000034,208,107,46,0,153
E01000035,268,107,29,0,192
E01000036,210,103,28,0,130
E01000037,257,156,72,0,103
E01000038,244,138,50,0,132
E01000039,275,171,40,0,156
E01000040,278,87,21,0,268
E01000041,266,132,24,0,178
E01000042,285,83,12,0,275
E01000043,178,106,29,0,157
E01000044,278,82,9,0,292
E01000045,254,96,26,0,201
E01000046,308,117,22,0,213
E01000049,248,68,17,0,242
E01000050,284,66,12,0,269
E01000051,186,22,1,0,223
E01000052,367,90,17,0,323
E01000053,287,76,21,0,267
E01000054,290,116,32,0,201
E01000055,251,119,18,0,179
E01000056,258,106,21,0,178
E01000057,244,72,15,0,200
E01000058,339,120,18,0,221
E01000059,262,111,35,0,163
E01000060,332,108,31,0,342
E01000061,291,72,10,0,379
E01000062,342,140,41,0,243
E01000063,297,98,31,0,198
E01000064,425,126,26,0,219
E01000065,295,121,38,0,329
E01000066,300,168,47,0,194
E01000067,280,161,45,0,173
E01000068,200,115,35,0,127
E01000069,233,159,68,0,74
E01000070,235,152,53,0,138
E01000071,414,142,60,0,190
E01000072,336,104,29,0,270
E01000073,340,107,21,0,197
E01000074,280,99,27,0,218
E01000075,285,144,31,0,179
E01000076,336,105,38,0,316
E01000077,255,94,24,0,219
E01000078,286,117,24,0,194
E01000079,275,105,20,0,222
E01000080,298,108,22,0,179
E01000081,316,113,38,0,186
E01000082,297,140,36,0,224
E01000083,302,114,27,0,190
E01000084,245,57,19,0,182
E01000085,248,67,23,0,238
E01000086,221,72,21,0,174
E01000087,230,87,32,0,169
E01000088,274,112,28,0,191
E01000089,319,96,21,0,166
E01000090,243,106,24,0,184
E01000091,295,91,26,0,260
E01000093,272,65,20,0,307
E01000094,440,113,18,0,272
E01000095,357,128,31,0,221
E01000096,224,88,12,0,160
E01000097,308,105,27,0,245
E01000098,319,100,27,0,176
E01000099,490,165,48,0,231
E01000100,290,120,30,0,216
E01000101,249,114,27,0,192
E01000102,292,107,24,0,206
E01000103,232,131,41,0,129
E01000104,318,98,25,0,252
E01000105,389,93,24,0,429
E01000106,381,96,21,0,374
E01000107,300,118,33,0,153
E01000108,310,120,26,0,228
E01000110,256,120,47,0,99
E01000111,356,110,26,0,253
E01000112,353,108,28,0,211
E01000113,298,109,26,0,210
E01000114,364,165,41,0,187
E01000115,183,168,76,0,54
E01000116,274,194,44,0,105
E01000117,333,175,58,0,128
E01000118,349,213,63,0,126
E01000119,308,177,54,0,90
E01000120,218,161,65,0,54
E01000121,233,120,30,0,142
E01000122,231,166,47,0,75
E01000123,380,161,31,0,159
E01000124,348,96,20,0,329
E01000126,334,137,30,0,268
E01000127,245,79,22,0,173
E01000128,298,142,34,0,161
E01000129,223,58,15,0,278
E01000130,296,119,37,0,206
E01000131,317,132,33,0,232
E01000132,216,113,26,0,151
E01000133,247,110,24,0,197
E01000134,286,96,24,0,230
E01000135,263,145,40,0,180
E01000136,233,137,60,0,134
E01000137,293,53,10,0,317
E01000138,260,104,35,0,255
E01000139,195,101,37,0,208
E01000140,340,107,19,0,401
E01000141,244,50,8,0,486
E01000142,423,94,23,0,351
E01000143,261,54,18,0,346
E01000144,256,82,12,0,395
E01000145,188,138,29,0,134
E01000146,274,73,23,0,498
E01000147,254,150,61,0,93
E01000150,354,167,48,0,206
E01000151,258,56,11,0,329
E01000152,506,129,22,0,271
E01000153,338,90,27,0,287
E01000154,318,67,12,0,310
E01000156,371,100,30,0,247
E01000157,349,73,12,0,234
E01000158,248,113,30,0,155
E01000159,270,189,66,0,124
E01000160,430,121,26,0,225
E01000161,422,105,29,0,252
E01000162,265,126,27,0,130
E01000163,344,76,17,0,363
E01000164,315,88,20,0,224
E01000165,347,153,27,0,179
E01000166,320,163,61,0,109
E01000167,264,110,44,0,104
E01000168,243,180,74,0,61
E01000169,364,135,58,0,139
E01000170,322,176,49,0,150
E01000171,490,128,22,0,357
E01000172,306,170,65,0,66
E01000173,293,192,35,0,89
E01000174,347,122,24,0,270
E01000175,297,184,81,0,81
E01000176,292,101,35,0,292
E01000177,386,79,17,0,210
E01000178,336,98,20,0,223
E01000179,435,91,14,0,230
E01000180,311,88,14,0,256
E01000181,349,82,18,0,235
E01000182,350,78,9,0,294
E01000183,288,114,21,0,180
E01000184,290,97,31,0,291
E01000185,254,61,10,0,318
E01000186,192,206,78,0,34
E01000187,235,173,47,0,138
E01000188,147,245,83,0,34
E01000189,537,165,16,0,263
E01000190,224,198,63,0,84
E01000191,231,191,56,0,76
E01000192,285,151,54,0,220
E01000193,282,134,55,0,240
E01000194,318,97,27,0,262
E01000195,323,121,23,0,250
E01000196,469,92,14,0,517
E01000197,306,132,25,0,268
E01000198,376,225,56,0,122
E01000199,347,169,44,0,98
E01000200,423,198,40,0,214
E01000201,183,199,90,0,53
E01000202,279,160,44,0,133
E01000203,332,128,40,0,184
E01000204,302,172,43,0,177
E01000205,317,161,30,0,96
E01000206,161,176,124,0,62
E01000207,265,193,50,0,136
E01000208,305,166,43,0,121
E01000209,383,129,15,0,215
E01000210,300,140,32,0,113
E01000211,372,70,13,0,470
E01000212,215,131,43,0,163
E01000213,128,188,82,0,55
E01000214,364,109,18,0,281
E01000215,283,157,38,0,229
E01000216,316,132,30,0,243
E01000217,238,155,39,0,121
E01000218,218,138,27,0,200
E01000219,286,118,28,0,228
E01000220,278,102,17,0,283
E01000221,204,55,9,0,258
E01000222,307,122,31,0,270
E01000223,356,93,13,0,284
E01000224,262,99,31,0,165
E01000225,186,207,53,0,134
E01000226,253,123,34,0,191
E01000227,280,194,57,0,71
E01000228,164,170,80,0,46
E01000229,274,135,41,0,134
E01000230,294,206,55,0,104
E01000231,298,165,56,0,100
E01000232,318,191,73,0,123
